index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
0,2019,T19TEL,ME-1,0,0,v1,92.0,165.0,174.0,342.0,100.99999833106996,178.99999752640724,247.0000056028366,339.0000021457672,2,45.204294363592496,-68.74044763015594
1,2019,T19TEL,ME-1,0,10,v1,87.0,180.0,266.0,335.0,137.9999948143959,174.00000196695328,250.99999552965164,293.0000038743019,2,45.204294363592496,-68.74044763015594
2,2019,T19TEL,ME-1,0,20,v1,110.0,151.0,264.0,298.0000305175781,163.00000521540642,195.999995470047,275.9999896287918,332.00001162290573,2,45.204294363592496,-68.74044763015594
3,2019,T19TEL,ME-1,0,30,v1,92.0,175.0,151.99998474121094,300.0,24.000000692904,119.9999993890524,178.99999752640724,281.9999908208847,2,45.204294363592496,-68.74044763015594
4,2019,T19TEL,ME-1,0,40,v1,97.0,223.0,234.0,334.0,126.99999806284904,171.00000137090683,267.0000041425228,323.999999165535,2,45.204294363592496,-68.74044763015594
5,2019,T19TEL,ME-1,0,50,v1,98.0,150.0,244.0,326.0,133.9999967366457,166.99999514222145,235.0000032186508,311.9999967813492,2,45.204294363592496,-68.74044763015594
6,2019,T19TEL,ME-1,0,60,v1,49.0,125.0,248.0,340.0,122.00000250339508,171.00000137090683,284.99999141693115,353.00001579523087,2,45.204294363592496,-68.74044763015594
7,2019,T19TEL,ME-1,0,70,v1,93.0,137.0,272.0,287.0,103.9999989271164,184.9999987185001,275.0000002980232,336.9999908804893,2,45.204294363592496,-68.74044763015594
8,2019,T19TEL,ME-1,0,80,v1,126.0,146.0,260.0,296.0,129.9999986588955,166.99999514222145,259.999997317791,299.9999943971634,2,45.204294363592496,-68.74044763015594
9,2019,T19TEL,ME-1,0,90,v1,56.0,134.0,226.0,327.0,132.99999925494194,165.0000001788139,270.00000473856926,299.0000050663948,2,45.204294363592496,-68.74044763015594
10,2019,T19TEL,ME-1,0,100,v1,71.0,133.0,255.0,311.0,132.00000177323818,180.00000315904617,306.9999849200249,366.9999968409538,2,45.204294363592496,-68.74044763015594
11,2019,T19TEL,ME-1,0,110,v1,166.0,176.0,254.0,340.0,126.00000058114529,161.9999995827675,252.00000116229057,287.9999920129776,2,45.204294363592496,-68.74044763015594
12,2019,T19TEL,ME-1,0,120,v1,139.0,131.0,326.0,300.9999694824219,133.9999967366457,177.9999918937683,224.99999579787251,293.9999932050705,2,45.204294363592496,-68.74044763015594
