version,index,years,NLCD,row,col,SiteID,HLStile,subset,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY
v1,116890,2019,52,0,0,NM-1,T13SCU,usmpj,96,173,254,309,83.0,164.0,246.0,302.0
v1,116893,2019,52,0,30,NM-1,T13SCU,usmpj,85,153,257,319,89.0,148.0,275.0,321.0
v1,116894,2019,52,0,40,NM-1,T13SCU,usmpj,88,178,262,329,85.0,171.0,292.0,371.0
v1,116895,2019,52,0,50,NM-1,T13SCU,usmpj,104,172,261,312,86.0,176.0,278.0,317.0
v1,116896,2019,52,0,60,NM-1,T13SCU,usmpj,83,136,252,315,82.0,127.0,254.0,308.0
v1,116897,2019,52,0,70,NM-1,T13SCU,usmpj,80,127,243,315,87.0,117.0,230.0,319.0
v1,116898,2019,52,0,80,NM-1,T13SCU,usmpj,82,137,259,319,66.0,125.0,267.0,329.0
v1,116899,2019,52,0,90,NM-1,T13SCU,usmpj,83,131,243,308,72.0,138.0,255.0,331.0
v1,116900,2019,52,0,100,NM-1,T13SCU,usmpj,71,140,251,320,47.0,119.0,258.0,294.0
v1,116901,2019,52,0,110,NM-1,T13SCU,usmpj,76,159,255,316,72.0,147.0,299.0,335.0
v1,116902,2019,52,0,120,NM-1,T13SCU,usmpj,76,147,258,319,74.0,146.0,255.0,319.0
v1,116903,2019,52,0,130,NM-1,T13SCU,usmpj,79,136,245,313,64.0,150.0,248.0,320.0
v1,116907,2019,52,0,170,NM-1,T13SCU,usmpj,84,131,227,311,83.0,122.0,207.0,317.0
v1,116908,2019,52,0,180,NM-1,T13SCU,usmpj,70,144,251,316,57.0,127.0,264.0,317.0
v1,116909,2019,52,0,190,NM-1,T13SCU,usmpj,81,135,238,315,58.0,136.0,267.0,328.0
v1,116910,2019,52,0,200,NM-1,T13SCU,usmpj,81,133,209,293,75.0,130.0,213.0,332.0
v1,116911,2019,52,0,210,NM-1,T13SCU,usmpj,78,129,236,320,66.0,131.0,229.0,324.0
v1,116912,2019,52,0,220,NM-1,T13SCU,usmpj,81,137,233,312,84.0,134.0,248.0,304.0
v1,116913,2019,52,0,230,NM-1,T13SCU,usmpj,80,138,242,317,65.0,133.0,245.0,320.0
v1,116914,2019,52,0,240,NM-1,T13SCU,usmpj,84,149,246,311,74.0,148.0,269.0,321.0
v1,116915,2019,52,0,250,NM-1,T13SCU,usmpj,83,137,235,313,75.0,130.0,251.0,368.0
v1,116916,2019,52,0,260,NM-1,T13SCU,usmpj,82,129,198,288,75.0,120.0,138.0,267.0
v1,116917,2019,52,0,270,NM-1,T13SCU,usmpj,91,146,222,299,84.0,145.0,198.0,309.0
v1,116918,2019,52,0,280,NM-1,T13SCU,usmpj,100,138,194,273,92.0,132.0,157.0,273.0
v1,116919,2019,52,0,290,NM-1,T13SCU,usmpj,86,132,223,305,94.0,131.0,250.0,294.0
v1,116920,2019,52,0,300,NM-1,T13SCU,usmpj,89,135,199,286,92.0,129.0,162.0,280.0
v1,116921,2019,52,0,310,NM-1,T13SCU,usmpj,89,138,237,307,69.0,131.0,265.0,327.0
v1,116922,2019,52,0,320,NM-1,T13SCU,usmpj,90,138,222,299,87.0,131.0,229.0,297.0
v1,116923,2019,52,10,0,NM-1,T13SCU,usmpj,97,165,258,310,78.0,141.0,244.0,307.0
v1,116924,2019,52,10,10,NM-1,T13SCU,usmpj,88,169,257,315,78.0,154.0,270.0,317.0
v1,116925,2019,52,10,20,NM-1,T13SCU,usmpj,91,156,252,315,90.0,199.0,345.0,367.0
v1,116926,2019,52,10,30,NM-1,T13SCU,usmpj,89,164,255,317,92.0,172.0,274.0,370.0
v1,116927,2019,52,10,40,NM-1,T13SCU,usmpj,86,141,252,315,85.0,130.0,247.0,298.0
v1,116928,2019,52,10,50,NM-1,T13SCU,usmpj,84,141,248,312,63.0,143.0,240.0,309.0
v1,116929,2019,52,10,60,NM-1,T13SCU,usmpj,86,139,250,313,88.0,126.0,241.0,310.0
v1,116930,2019,52,10,70,NM-1,T13SCU,usmpj,78,120,231,318,67.0,113.0,233.0,303.0
v1,116931,2019,52,10,80,NM-1,T13SCU,usmpj,83,143,254,316,79.0,138.0,249.0,310.0
v1,116932,2019,52,10,90,NM-1,T13SCU,usmpj,83,141,251,315,80.0,130.0,235.0,315.0
v1,116933,2019,52,10,100,NM-1,T13SCU,usmpj,78,137,254,318,73.0,124.0,256.0,330.0
v1,116934,2019,52,10,110,NM-1,T13SCU,usmpj,78,144,253,317,68.0,127.0,258.0,319.0
v1,116935,2019,52,10,120,NM-1,T13SCU,usmpj,79,149,251,316,57.0,153.0,237.0,304.0
v1,116936,2019,52,10,130,NM-1,T13SCU,usmpj,80,135,252,315,62.0,123.0,263.0,332.0
v1,116937,2019,52,10,140,NM-1,T13SCU,usmpj,82,129,218,305,68.0,127.0,226.0,333.0
v1,116938,2019,52,10,150,NM-1,T13SCU,usmpj,83,121,189,289,71.0,120.0,172.0,308.0
v1,116939,2019,52,10,160,NM-1,T13SCU,usmpj,74,123,215,305,70.0,121.0,199.0,310.0
v1,116940,2019,52,10,170,NM-1,T13SCU,usmpj,78,137,223,303,76.0,120.0,243.0,324.0
v1,116941,2019,52,10,180,NM-1,T13SCU,usmpj,69,159,249,311,65.0,119.0,250.0,326.0
v1,116942,2019,52,10,190,NM-1,T13SCU,usmpj,84,134,224,308,70.0,134.0,212.0,356.0
v1,116944,2019,52,10,210,NM-1,T13SCU,usmpj,82,147,250,323,73.0,123.0,260.0,322.0
v1,116945,2019,52,10,220,NM-1,T13SCU,usmpj,86,133,213,304,72.0,123.0,208.0,328.0
v1,116946,2019,52,10,230,NM-1,T13SCU,usmpj,84,154,240,310,76.0,158.0,221.0,319.0
v1,116950,2019,52,10,270,NM-1,T13SCU,usmpj,84,144,226,306,101.0,138.0,209.0,299.0
v1,116951,2019,52,10,280,NM-1,T13SCU,usmpj,91,141,223,302,82.0,138.0,234.0,295.0
v1,116952,2019,52,10,290,NM-1,T13SCU,usmpj,89,139,219,302,93.0,134.0,194.0,286.0
v1,116953,2019,52,10,300,NM-1,T13SCU,usmpj,83,125,173,258,83.0,117.0,140.0,239.0
v1,116954,2019,52,10,310,NM-1,T13SCU,usmpj,87,134,220,299,61.0,134.0,237.0,340.0
v1,116955,2019,52,10,320,NM-1,T13SCU,usmpj,95,140,206,288,96.0,131.0,201.0,293.0
v1,116956,2019,52,20,0,NM-1,T13SCU,usmpj,85,156,257,315,86.0,162.0,232.0,334.0
v1,116957,2019,52,20,10,NM-1,T13SCU,usmpj,89,153,256,315,83.0,158.0,256.0,315.0
v1,116958,2019,52,20,20,NM-1,T13SCU,usmpj,80,173,267,330,81.0,134.0,261.0,298.0
v1,116959,2019,52,20,30,NM-1,T13SCU,usmpj,82,163,248,306,80.0,150.0,265.0,296.0
v1,116960,2019,52,20,40,NM-1,T13SCU,usmpj,82,139,255,316,84.0,128.0,250.0,303.0
v1,116961,2019,52,20,50,NM-1,T13SCU,usmpj,81,139,250,313,78.0,128.0,253.0,300.0
v1,116962,2019,52,20,60,NM-1,T13SCU,usmpj,77,127,251,319,61.0,133.0,232.0,308.0
v1,116963,2019,52,20,70,NM-1,T13SCU,usmpj,83,128,237,308,70.0,120.0,213.0,304.0
v1,116964,2019,52,20,80,NM-1,T13SCU,usmpj,83,131,233,311,95.0,127.0,248.0,324.0
